timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789344138.5975695,2,2,2,4,3,2,3,2103
1789344138.5980158,1,0,0,1,2,3,0,2116
1789344138.598325,2,0,1,1,1,2,4,2119
1789344138.5985186,0,0,1,0,0,0,3,2115
1789344138.5995615,1,2,4,1,0,2,1,2116
1789344138.5998833,0,1,1,1,0,1,4,2115
1789344138.6003716,2,1,1,2,0,0,3,2101
1789344138.6005988,3,0,1,1,1,2,2,2106
1789344138.601484,2,1,2,1,0,1,0,2095
1789344138.601711,2,3,2,2,0,1,2,2098
1789344138.6019192,1,0,0,0,1,0,2,2089
1789344138.6029756,1,0,0,2,0,0,3,2084
1789344138.6031985,1,1,2,0,1,2,1,2089
1789344138.603982,2,2,4,2,0,3,1,2089
1789344138.604205,0,2,3,0,2,0,1,2089
1789344138.6051738,1,1,0,2,2,1,3,2097
1789344138.6054146,1,0,1,2,4,2,0,2101
1789344138.6059752,1,3,0,0,0,1,4,2118
1789344138.6062021,0,0,1,2,0,3,2,2124
1789344138.6068916,1,3,2,2,2,1,3,2129
1789344138.6071181,3,3,0,2,2,2,2,2129
1789344138.6079314,1,2,2,0,0,3,0,2121
1789344138.6081564,0,1,4,1,2,2,2,2124
1789344138.6090074,0,3,1,2,0,0,2,2122
1789344138.6092315,2,0,2,1,0,1,4,2114
1789344138.6094685,1,0,5,3,2,0,2,2106
1789344138.609678,2,6,4,2,0,3,4,2102
1789344138.610427,0,1,1,1,1,0,0,2095
1789344138.6115115,0,0,1,3,0,1,3,2096
1789344138.6117501,1,1,2,2,2,4,3,2089
1789344138.6125133,2,1,1,0,0,1,4,2096
1789344138.6127286,0,2,4,0,1,1,3,2098
1789344138.613631,0,3,3,1,0,1,0,2113
1789344138.6138885,0,4,4,4,0,3,5,2116
1789344138.614593,3,0,1,2,2,3,0,2125
1789344138.6148777,1,2,0,0,0,2,1,2131
1789344138.6155314,0,1,3,2,2,1,3,2133
1789344138.6157997,2,0,2,0,3,2,1,2126
1789344138.616537,4,2,2,1,0,1,8,2135
1789344138.6167667,0,4,2,0,0,0,0,2121
1789344138.617589,1,0,3,0,4,3,2,2121
1789344138.617816,0,2,2,3,2,4,4,2118
1789344138.6180217,0,4,2,1,1,1,1,2112
1789344138.6191342,0,2,2,1,0,3,4,2104
1789344138.6193607,1,0,1,0,1,3,1,2107
1789344138.6200836,2,4,3,3,1,2,0,2106
1789344138.6203089,0,1,1,1,2,2,2,2103
1789344138.6210787,1,2,1,2,2,0,0,2105
1789344138.6213045,0,2,2,0,1,0,0,2116
1789344138.6222765,4,4,4,5,4,3,1,2121
1789344138.622501,3,3,0,1,0,0,3,2125
1789344138.6229863,1,0,3,1,2,4,3,2131
1789344138.6232104,0,0,3,2,0,2,4,2138
1789344138.624006,0,1,3,0,0,2,4,2138
1789344138.6242304,1,0,1,0,1,0,2,2129
1789344138.625011,4,2,0,1,4,0,1,2138
1789344138.6252332,2,2,0,2,2,1,2,2131
1789344138.6257043,3,2,3,0,0,2,4,2128
1789344138.6259298,0,0,2,2,2,1,0,2126
1789344138.626557,4,0,0,2,0,0,2,2123
1789344138.6276085,0,2,1,1,0,2,2,2115
1789344138.6278405,4,0,3,1,0,1,2,2111
1789344138.6285892,0,2,2,1,0,2,2,2107
1789344138.6288142,1,3,1,0,1,0,0,2106
1789344138.6296847,3,2,2,3,3,1,2,2120
1789344138.629918,4,2,0,1,3,2,0,2126
1789344138.6307576,2,3,3,0,1,0,2,2131
1789344138.6310334,3,1,5,2,2,2,6,2143
1789344138.6317682,0,5,3,1,0,0,1,2146
1789344138.6320703,0,3,3,3,2,3,2,2156
1789344138.6326547,1,0,1,0,4,3,1,2155
1789344138.6329885,1,0,0,0,0,1,2,2146
1789344138.633568,2,4,2,1,1,2,4,2141
1789344138.6337943,4,2,1,0,2,2,1,2139
1789344138.6342504,1,2,0,2,3,3,1,2131
1789344138.635267,3,1,1,0,0,0,1,2119
1789344138.6354926,0,7,3,1,1,1,1,2123
1789344138.6364546,0,2,1,3,0,1,0,2119
1789344138.6366813,1,1,0,2,2,1,4,2112
1789344138.6372685,2,1,2,2,2,2,2,2112
1789344138.63751,0,1,2,3,1,2,3,2113
1789344138.6384034,1,2,1,3,2,2,2,2114
1789344138.6386294,4,2,2,3,4,5,2,2128
1789344138.639151,3,0,2,1,2,0,2,2132
1789344138.6393747,2,4,5,0,0,0,0,2138
1789344138.6403153,1,4,4,3,3,1,2,2142
1789344138.6405401,0,0,0,3,3,2,3,2143
1789344138.641244,1,1,3,2,4,2,1,2141
1789344138.6414883,1,0,0,1,1,1,3,2137
1789344138.641869,1,2,4,1,0,0,4,2142
1789344138.6420941,2,0,2,3,1,5,2,2136
1789344138.6427026,1,1,2,3,4,0,2,2124
1789344138.6438248,3,2,0,1,4,2,2,2120
1789344138.6440933,3,2,0,0,3,2,3,2113
1789344138.6447706,0,4,4,0,0,2,1,2108
1789344138.6450002,1,1,1,2,1,0,0,2107
1789344138.645782,3,1,1,2,1,1,0,2107
1789344138.6460123,0,0,1,4,3,1,1,2109
1789344138.6467252,2,1,1,0,0,1,3,2119
1789344138.6469886,0,1,4,3,2,2,5,2125
1789344138.647833,0,3,3,2,4,1,0,2135
1789344138.648132,3,1,4,2,2,2,5,2140
1789344138.6487868,1,2,3,0,0,2,2,2143
1789344138.6490643,1,2,2,1,1,1,0,2143
1789344138.649921,3,0,2,0,0,2,0,2140
1789344138.650157,1,3,0,2,3,2,0,2132
1789344138.650366,1,2,4,2,1,2,3,2138
1789344138.6513627,2,0,0,1,0,2,0,2132
1789344138.6515875,4,1,0,0,1,1,4,2131
1789344138.6523623,2,2,1,2,4,2,3,2125
1789344138.6525874,1,0,2,1,1,1,1,2127
1789344138.6533308,2,2,1,0,0,0,3,2128
1789344138.653572,0,2,2,0,2,2,0,2130
1789344138.6542459,1,4,1,1,0,2,4,2129
1789344138.6544473,4,3,3,1,0,0,1,2131
1789344138.6553085,1,0,4,3,3,4,2,2140
1789344138.65553,3,1,1,2,0,3,2,2144
1789344138.6562827,2,0,0,0,2,2,2,2150
1789344138.6565065,0,0,2,2,5,3,1,2157
1789344138.6572576,0,2,3,4,1,2,2,2165
1789344138.6575017,1,2,2,0,1,0,1,2166
1789344138.6579037,3,2,4,1,2,3,2,2160
1789344138.6581297,1,1,1,2,0,2,4,2159
1789344138.6587877,2,4,2,2,3,3,2,2159
1789344138.6599345,1,1,3,2,3,3,4,2146
1789344138.6601584,0,0,0,1,0,0,1,2144
1789344138.6608567,2,2,2,3,1,1,1,2138
1789344138.6610904,2,3,3,0,3,1,2,2135
1789344138.6618505,3,0,2,3,3,1,4,2136
1789344138.6620774,4,0,0,0,1,2,2,2132
1789344138.662889,6,2,1,1,1,1,0,2142
1789344138.6631129,0,3,0,2,2,0,0,2142
1789344138.6638956,2,1,1,0,0,0,1,2149
1789344138.664141,1,0,3,5,3,1,2,2158
1789344138.6649241,1,4,3,3,0,2,1,2161
1789344138.6652374,0,3,3,1,0,2,2,2168
1789344138.6658506,2,0,0,0,2,0,0,2161
1789344138.666154,3,3,1,2,3,2,2,2161
1789344138.6664202,2,0,1,0,2,2,3,2162
1789344138.6675272,5,1,3,0,1,1,1,2150
1789344138.6677523,0,4,4,2,0,1,1,2151
1789344138.6684883,2,1,0,2,1,1,2,2141
1789344138.6687138,2,0,3,2,2,0,0,2144
1789344138.6694784,0,0,2,0,0,0,3,2141
1789344138.669703,0,4,4,5,0,2,3,2143
1789344138.670459,0,1,2,3,4,2,2,2152
1789344138.670683,2,0,2,0,2,4,4,2155
1789344138.6714332,1,1,3,0,1,0,2,2165
1789344138.6716578,0,3,6,2,4,4,2,2169
1789344138.6724098,2,3,1,2,0,2,2,2182
1789344138.672639,0,1,1,1,0,4,3,2187
1789344138.6735046,0,1,4,2,4,3,3,2198
1789344138.673727,0,4,1,2,0,0,3,2197
1789344138.6740797,0,0,1,1,2,2,1,2202
1789344138.6743045,4,0,2,2,2,1,1,2201
1789344138.6749468,3,3,1,2,1,3,2,2201
1789344138.676056,1,2,2,0,0,1,0,2199
1789344138.6762805,0,0,1,2,1,1,3,2192
1789344138.676985,3,3,2,4,1,0,8,2187
1789344138.6772375,1,0,0,2,2,0,0,2177
1789344138.6779945,2,1,3,3,0,1,2,2176
1789344138.6782198,3,1,1,2,1,2,3,2171
1789344138.6790664,1,2,1,1,1,2,0,2174
1789344138.679295,1,3,2,2,0,0,4,2172
1789344138.6800728,4,4,3,2,0,0,0,2178
1789344138.6803296,0,2,3,0,3,0,1,2182
1789344138.681055,2,1,3,1,1,0,0,2185
1789344138.6813161,0,4,2,4,0,2,3,2194
1789344138.6821108,0,4,3,2,2,0,0,2197
1789344138.6824093,0,0,3,1,1,5,0,2193
1789344138.6826413,0,2,2,3,0,1,2,2187
1789344138.683683,1,4,2,1,0,1,2,2190
1789344138.6839113,1,0,1,1,1,0,2,2181
1789344138.6846302,2,4,5,4,1,4,6,2179
1789344138.6848545,4,3,0,0,0,0,2,2174
1789344138.685664,0,1,3,1,1,2,0,2169
1789344138.685888,1,2,3,2,0,0,1,2166
1789344138.686628,2,3,2,1,0,4,3,2165
1789344138.6868515,2,0,2,1,4,2,0,2164
1789344138.687641,0,1,0,0,0,2,0,2166
1789344138.687865,1,1,2,1,1,2,0,2172
1789344138.6886027,2,0,2,1,5,2,3,2187
1789344138.6888268,2,2,2,0,0,2,1,2187
1789344138.6895828,2,1,1,0,0,1,1,2198
1789344138.689806,0,3,3,1,1,0,2,2202
1789344138.690194,1,1,1,0,0,0,1,2207
1789344138.6904194,1,3,3,4,3,4,2,2211
1789344138.6911027,0,0,2,1,1,1,4,2208
1789344138.6923091,0,1,2,0,3,2,4,2211
1789344138.6925337,2,0,3,1,0,0,0,2197
1789344138.6933198,3,4,4,2,4,4,3,2201
1789344138.693562,3,4,2,3,2,0,0,2186
1789344138.6941316,0,1,2,0,1,2,2,2180
1789344138.6943607,2,1,1,3,1,2,2,2179
1789344138.695155,0,1,3,0,2,2,4,2172
1789344138.695384,0,2,1,1,2,4,2,2173
1789344138.6962187,1,0,2,0,1,1,2,2170
1789344138.6964514,2,2,1,2,0,2,4,2169
1789344138.6971984,2,1,4,3,2,3,4,2182
1789344138.697472,3,0,0,1,0,1,0,2195
1789344138.698365,1,1,1,2,0,0,2,2194
1789344138.6987278,0,2,3,0,3,1,0,2196
1789344138.6989717,0,1,4,2,3,2,2,2194
1789344138.6999214,0,2,1,4,0,1,4,2197
1789344138.7001514,1,3,4,2,0,2,6,2192
1789344138.700841,3,2,1,1,1,2,0,2184
1789344138.7010646,2,2,2,1,0,1,1,2177
1789344138.7017505,0,4,3,4,1,2,3,2181
1789344138.7019773,3,2,2,0,2,2,2,2173
1789344138.7027438,1,3,2,2,0,2,0,2176
1789344138.7029693,2,0,1,0,1,1,3,2165
1789344138.7037337,3,3,5,3,1,2,5,2169
1789344138.7039578,4,1,2,0,0,0,5,2168
1789344138.7047317,1,1,2,2,2,3,4,2178
1789344138.7049568,0,0,2,4,1,2,1,2187
1789344138.705596,2,1,1,4,1,0,0,2192
1789344138.7058213,2,1,2,3,1,0,2,2199
1789344138.7063048,4,2,1,1,0,2,5,2208
1789344138.7065334,1,2,0,2,1,0,2,2212
1789344138.7072153,3,0,1,0,2,0,0,2213
1789344138.708337,1,1,3,2,2,0,2,2212
1789344138.7085605,2,2,0,2,1,4,2,2213
1789344138.7093074,1,2,1,3,4,2,3,2207
1789344138.7095487,2,1,1,1,0,0,1,2203
1789344138.7103157,2,2,1,0,0,0,2,2189
1789344138.7105913,0,3,5,2,2,3,0,2188
1789344138.7112422,2,0,0,1,3,2,3,2188
1789344138.7114763,0,2,2,3,1,3,4,2184
1789344138.7122624,2,1,1,0,0,0,2,2185
1789344138.712489,2,1,4,4,3,2,0,2185
1789344138.713293,4,1,2,2,3,0,0,2189
1789344138.7136,1,3,5,2,2,4,3,2201
1789344138.714244,2,0,1,0,0,2,4,2206
1789344138.7145572,2,3,2,0,0,0,4,2215
1789344138.7148173,2,1,0,1,1,2,2,2224
1789344138.7161968,0,4,2,4,4,1,3,2221
1789344138.7164872,0,1,1,4,2,1,4,2219
1789344138.7168493,0,1,2,0,3,1,2,2230
1789344138.7170763,0,0,4,0,1,0,0,2220
1789344138.7178936,2,1,0,2,1,2,4,2214
1789344138.7181199,2,2,1,0,2,2,1,2203
1789344138.7188737,0,0,0,0,2,2,4,2211
1789344138.7190971,2,2,4,3,0,1,0,2209
1789344138.7198334,0,1,2,2,2,2,2,2208
1789344138.7200563,2,3,1,0,2,1,0,2204
1789344138.72083,3,0,0,0,0,0,3,2211
1789344138.721056,2,2,0,0,0,2,1,2217
1789344138.7217562,1,3,3,1,1,2,3,2219
1789344138.7219822,2,3,2,3,4,3,0,2229
1789344138.7224376,1,4,4,4,0,2,4,2240
1789344138.7226632,0,1,3,1,3,2,4,2246
1789344138.723338,1,2,1,0,0,0,2,2247
1789344138.7244627,0,1,2,3,1,1,1,2247
1789344138.7246873,2,1,2,0,3,2,0,2243
1789344138.7255514,1,0,1,1,2,3,1,2227
1789344138.7257795,3,2,1,0,0,0,0,2232
1789344138.7263923,2,3,4,5,4,1,1,2218
1789344138.7266226,0,0,0,3,1,1,1,2212
1789344138.7273595,1,1,6,4,1,2,1,2202
1789344138.7276373,3,2,2,4,2,2,1,2202
1789344138.7283473,1,1,3,4,0,1,0,2185
1789344138.728576,2,0,1,3,5,1,2,2181
1789344138.7294853,3,0,2,1,3,2,3,2186
1789344138.7297244,2,2,2,2,3,4,5,2185
1789344138.7304375,2,1,3,0,1,1,0,2191
1789344138.7306821,1,1,5,3,2,2,4,2205
1789344138.7309382,3,2,1,4,0,5,3,2205
1789344138.732281,1,0,2,4,2,2,2,2217
1789344138.7326915,1,1,4,2,2,3,3,2217
1789344138.7329965,2,4,3,3,0,1,0,2216
1789344138.7332015,3,1,2,0,1,1,4,2202
1789344138.7340658,0,1,2,1,5,2,3,2198
1789344138.7342925,1,3,2,1,1,0,1,2196
1789344138.7350032,2,2,2,0,3,1,3,2192
1789344138.7352304,1,1,6,4,3,1,3,2190
1789344138.735978,2,0,2,4,3,0,0,2177
1789344138.7362041,2,1,1,2,2,1,2,2180
1789344138.737036,0,3,4,4,3,3,4,2178
1789344138.73726,1,3,3,3,0,1,1,2188
1789344138.737944,2,2,2,1,1,0,3,2196
1789344138.7381687,2,0,1,0,1,1,3,2203
1789344138.738637,3,1,0,0,0,2,4,2218
1789344138.738866,2,1,1,0,0,0,0,2223
1789344138.7394757,1,4,6,2,4,2,1,2236
1789344138.7405856,0,2,5,0,0,0,4,2240
1789344138.7408102,3,1,2,1,0,1,0,2243
1789344138.741634,0,1,0,2,3,3,3,2245
1789344138.7418602,2,4,5,3,0,0,1,2239
1789344138.742646,0,0,0,0,4,4,3,2235
1789344138.7428722,0,1,4,4,4,1,0,2225
1789344138.7435844,0,0,0,0,0,2,3,2218
1789344138.7438073,1,2,2,0,1,3,1,2219
1789344138.7444339,2,4,4,2,1,0,4,2213
1789344138.744636,0,3,0,1,0,1,4,2213
1789344138.745422,0,0,0,1,1,1,1,2203
1789344138.7456195,0,0,0,0,2,2,2,2208
1789344138.746529,0,0,2,2,0,0,0,2205
1789344138.746765,0,2,2,3,2,0,1,2214
1789344138.747163,1,3,2,0,3,1,3,2230
1789344138.7484224,0,2,1,3,4,2,4,2230
1789344138.7487593,0,0,2,0,0,0,3,2242
1789344138.749195,1,4,4,0,0,2,2,2235
1789344138.7495685,2,2,0,1,0,0,3,2233
1789344138.750187,1,2,1,0,2,1,0,2227
1789344138.750416,2,2,3,2,2,0,2,2223
1789344138.7511513,3,0,2,1,2,0,0,2215
1789344138.751378,0,1,3,2,2,2,2,2213
1789344138.7521765,1,0,3,0,2,0,2,2214
1789344138.7524,0,3,3,1,0,2,0,2209
1789344138.7531266,0,2,1,0,2,1,5,2209
1789344138.7533534,1,1,5,3,3,2,3,2211
1789344138.7541559,0,3,3,3,0,2,1,2211
1789344138.7543795,1,1,1,0,2,1,2,2211
1789344138.7547321,2,1,2,0,3,0,1,2209
1789344138.754953,2,0,0,1,0,4,3,2226
1789344138.7556207,2,3,0,2,6,0,2,2237
1789344138.7567356,1,0,0,0,4,2,0,2246
1789344138.75696,2,0,2,3,2,2,1,2251
1789344138.7577102,2,2,2,0,0,2,4,2244
1789344138.7579353,3,1,1,0,0,3,0,2242
1789344138.758811,1,2,2,1,0,1,0,2253
1789344138.759093,1,2,1,2,2,2,3,2239
1789344138.759736,4,0,4,3,3,1,0,2246
1789344138.7599614,1,4,1,3,0,4,4,2233
1789344138.760617,2,1,2,1,0,1,0,2219
1789344138.7608933,1,2,3,1,1,0,2,2221
1789344138.7616096,0,0,1,0,0,0,0,2217
1789344138.7618375,1,0,1,0,0,2,2,2212
1789344138.7627115,0,1,2,1,0,1,1,2212
1789344138.762939,2,3,2,2,3,2,0,2222
1789344138.763212,2,2,1,1,0,1,3,2226
1789344138.764531,1,2,3,4,2,3,4,2234
1789344138.7649117,2,0,0,4,0,2,4,2233
1789344138.7653725,0,5,5,3,4,4,4,2236
1789344138.7656775,1,0,4,2,0,2,3,2242
1789344138.7664294,0,3,2,4,2,2,0,2230
1789344138.7667265,4,0,0,0,1,0,0,2233
1789344138.7673252,0,0,2,1,3,0,2,2220
1789344138.7675533,1,3,2,1,1,0,0,2214
1789344138.768286,2,0,3,3,2,2,0,2211
1789344138.7685118,2,1,3,2,1,0,0,2208
1789344138.7693253,0,3,2,1,0,0,0,2199
1789344138.7695642,1,2,2,3,3,1,1,2203
1789344138.7702613,0,4,4,4,4,2,0,2203
1789344138.7704854,2,1,1,2,0,1,2,2204
1789344138.7709067,2,2,3,0,0,0,0,2206
1789344138.771133,0,2,2,0,0,2,2,2217
1789344138.7717755,3,2,2,1,1,3,2,2225
1789344138.7729006,1,2,3,3,3,3,3,2237
1789344138.773129,0,0,2,0,0,2,2,2247
1789344138.7739756,2,2,2,1,1,0,0,2248
1789344138.7742,2,2,5,0,1,1,3,2253
1789344138.7750144,1,0,4,4,2,2,0,2254
1789344138.7752397,2,0,1,1,2,2,2,2257
1789344138.7759204,4,1,2,0,0,1,4,2256
1789344138.7761476,2,0,4,0,1,0,1,2246
1789344138.7770233,0,0,0,3,2,2,3,2242
1789344138.7772937,1,1,2,3,1,2,1,2238
1789344138.777718,4,0,2,2,0,1,0,2233
1789344138.7779212,2,2,1,2,1,0,3,2228
1789344138.7788212,0,2,2,0,0,1,1,2221
1789344138.7790458,2,0,0,1,2,0,1,2225
1789344138.7794948,0,2,2,0,1,2,1,2227
1789344138.7805963,0,0,1,0,1,2,0,2237
1789344138.7808754,0,2,3,4,1,0,3,2242
1789344138.7816408,3,1,2,4,0,0,2,2246
1789344138.7819402,0,2,2,1,0,4,5,2251
1789344138.7825124,2,1,0,3,2,1,0,2249
1789344138.7828338,0,2,0,2,0,2,0,2248
1789344138.7833765,0,3,1,0,1,1,2,2239
1789344138.783603,0,2,4,2,4,2,2,2242
1789344138.7843568,4,2,1,0,2,2,3,2233
1789344138.784581,0,2,3,0,0,3,3,2227
1789344138.7853584,0,0,1,0,3,2,3,2225
1789344138.7856,0,4,4,2,2,0,2,2217
1789344138.7863357,2,1,0,1,0,1,0,2219
1789344138.7865589,2,1,1,1,1,2,4,2212
1789344138.786979,4,2,1,0,0,2,4,2213
1789344138.7872043,2,1,2,5,2,1,3,2217
1789344138.7878642,0,2,2,4,4,2,3,2233
1789344138.7889912,0,0,1,0,0,2,3,2236
1789344138.7892134,1,1,2,0,3,2,2,2244
1789344138.7899337,1,3,6,2,2,4,4,2254
1789344138.790158,0,2,2,4,1,0,2,2259
1789344138.790974,2,2,3,1,2,0,4,2261
1789344138.791198,0,0,1,4,2,2,3,2260
1789344138.7919521,1,2,2,3,1,2,0,2250
1789344138.7921746,3,3,1,2,0,3,2,2244
1789344138.793008,3,5,1,1,2,2,1,2246
1789344138.7932317,0,1,2,2,0,1,4,2235
1789344138.7938652,0,0,0,0,1,0,2,2233
1789344138.794144,1,1,3,0,2,1,2,2230
1789344138.7948408,2,3,2,2,0,1,3,2219
1789344138.7950668,0,3,3,3,0,4,2,2218
1789344138.7955673,2,1,4,2,1,0,2,2213
1789344138.7965963,1,2,2,1,0,0,3,2217
1789344138.7968411,0,2,3,2,2,4,2,2224
1789344138.7976954,3,1,4,5,4,1,6,2232
1789344138.797958,2,1,2,2,5,2,4,2234
1789344138.7986026,2,3,3,0,2,5,3,2249
1789344138.7988482,0,0,2,0,2,3,2,2244
1789344138.7996023,0,3,2,1,1,1,3,2250
1789344138.7999063,2,3,1,1,0,0,3,2243
1789344138.8004756,2,0,2,1,0,1,3,2243
1789344138.800702,0,1,2,0,0,1,1,2241
1789344138.8015554,2,2,1,2,0,0,1,2231
1789344138.8017828,1,0,1,0,2,1,0,2233
1789344138.8024468,1,1,2,3,2,2,3,2220
1789344138.802673,2,1,2,0,0,0,1,2223
1789344138.8031049,0,0,2,0,1,2,2,2219
1789344138.8033297,2,2,4,2,1,2,3,2233
1789344138.8039877,2,2,3,1,2,2,4,2233
1789344138.8054564,2,1,0,0,0,1,2,2240
1789344138.8059423,2,1,2,0,0,0,0,2249
1789344138.806387,3,0,0,4,2,1,2,2253
1789344138.806815,3,2,1,2,1,1,3,2276
1789344138.8072314,0,2,1,2,0,2,1,2267
1789344138.807638,1,3,2,0,0,3,2,2283
1789344138.8084233,0,2,4,3,4,3,2,2282
1789344138.8088984,3,1,2,1,2,2,4,2278
1789344138.8093364,0,0,1,0,0,0,0,2272
1789344138.8098023,1,0,2,1,0,1,0,2265
1789344138.8101428,0,2,1,0,1,3,4,2267
1789344138.8104024,1,0,1,3,2,1,6,2251
1789344138.8111148,0,0,1,0,1,0,0,2253
1789344138.8113887,0,0,0,1,0,1,3,2241
1789344138.8118908,2,0,0,0,0,2,2,2238
1789344138.81289,2,2,2,1,3,1,0,2237
1789344138.8132117,1,5,2,1,2,1,3,2239
1789344138.8139193,3,4,4,4,1,1,2,2239
1789344138.8142517,3,0,1,0,1,3,4,2255
1789344138.8148336,2,2,2,0,0,1,1,2249
1789344138.8151255,0,3,2,2,2,1,0,2253
1789344138.8156857,2,2,5,1,4,1,2,2254
1789344138.8159473,2,1,0,1,0,1,3,2245
1789344138.8166773,1,2,2,0,3,1,1,2243
1789344138.8169048,3,2,4,1,0,0,1,2238
1789344138.817646,0,1,2,1,0,1,1,2234
1789344138.8178718,0,2,0,2,4,2,1,2222
1789344138.8186834,1,1,3,2,1,3,2,2215
1789344138.8189118,3,0,1,0,0,1,1,2217
1789344138.8192801,0,1,0,1,1,3,1,2223
1789344138.8195035,2,2,0,0,1,1,0,2220
1789344138.8201747,0,2,2,1,2,1,1,2209
1789344138.8213317,0,2,2,0,0,2,0,2213
1789344138.8215773,0,1,3,0,2,3,4,2218
1789344138.8222337,1,1,1,3,1,2,4,2231
1789344138.822459,3,0,2,0,0,0,3,2234
1789344138.8233058,1,1,1,2,3,3,3,2235
1789344138.8235302,2,4,3,3,1,2,2,2246
1789344138.8242428,2,3,6,2,2,4,4,2252
1789344138.8244667,0,0,3,0,1,2,2,2245
1789344138.825571,0,3,1,1,0,0,1,2239
1789344138.8260298,2,0,2,0,0,0,2,2242
1789344138.8264554,1,2,4,5,1,4,4,2227
1789344138.8268654,0,2,1,0,0,0,3,2232
1789344138.8271158,1,3,5,2,4,4,0,2222
1789344138.8273542,2,0,1,4,2,3,0,2215
1789344138.827764,0,3,2,1,2,2,2,2212
1789344138.828849,1,0,0,4,3,2,0,2210
1789344138.8290732,0,0,0,1,2,1,0,2202
1789344138.8298385,1,2,2,2,1,2,2,2211
1789344138.83008,3,1,1,0,1,2,4,2215
1789344138.8309047,2,3,4,2,1,1,1,2224
1789344138.8312466,2,2,0,0,0,1,0,2231
1789344138.8319037,0,1,1,1,0,0,2,2234
1789344138.8321831,0,0,1,1,0,1,0,2239
1789344138.8329148,3,1,2,0,0,2,4,2243
1789344138.8331466,2,2,2,2,1,2,4,2241
1789344138.83379,3,3,1,3,2,2,1,2242
1789344138.8340197,0,0,0,2,2,1,0,2231
1789344138.8348196,0,1,2,0,0,2,5,2229
1789344138.835047,1,0,1,1,0,0,1,2216
1789344138.8354328,2,4,2,4,2,0,2,2219
1789344138.8356583,0,4,2,1,2,2,2,2220
1789344138.8363261,0,1,4,2,2,2,3,2210
1789344138.8374646,4,2,2,1,0,1,0,2216
1789344138.8376906,2,2,1,1,1,1,0,2218
1789344138.83845,3,3,3,2,3,2,2,2222
1789344138.838675,2,4,3,1,4,2,3,2227
1789344138.8393562,1,1,1,0,1,0,0,2237
1789344138.8395813,1,3,6,0,2,5,2,2251
1789344138.8403916,0,2,0,3,2,4,3,2254
1789344138.8406155,3,4,3,3,0,1,3,2256
1789344138.8413687,0,1,2,1,2,2,5,2253
1789344138.8416073,2,3,2,2,2,1,0,2249
1789344138.8423064,4,2,4,1,3,1,2,2245
1789344138.8425303,3,4,0,0,2,0,1,2237
1789344138.843343,0,0,3,1,0,1,0,2229
1789344138.8435662,3,3,1,0,2,0,0,2220
1789344138.8439393,3,3,4,0,0,3,1,2206
1789344138.8449185,0,0,0,2,0,0,0,2197
1789344138.845149,0,0,2,2,2,1,0,2197
1789344138.8459308,2,2,1,2,0,0,4,2195
1789344138.8461747,0,0,2,2,0,2,4,2196
1789344138.847003,1,2,1,2,1,2,2,2199
1789344138.8472528,6,2,1,2,1,2,5,2199
1789344138.8480744,1,1,1,1,1,0,3,2204
1789344138.848361,1,1,0,0,0,2,3,2209
1789344138.848971,3,1,2,1,0,0,2,2216
1789344138.8492312,3,2,2,3,1,0,3,2220
1789344138.8499856,2,2,3,3,4,4,2,2210
1789344138.850219,3,5,4,3,4,4,1,2204
1789344138.8508685,0,2,0,0,0,1,4,2205
1789344138.8510947,2,3,3,2,2,1,0,2204
1789344138.8515055,2,4,4,2,3,0,1,2205
1789344138.8517277,0,4,3,2,0,2,3,2198
1789344138.8524275,0,2,3,0,2,3,2,2204
1789344138.8535357,2,2,6,2,2,1,3,2195
1789344138.8537643,0,1,1,0,0,0,2,2208
1789344138.854514,1,2,2,3,2,4,3,2209
1789344138.8547404,2,0,1,2,1,0,4,2225
1789344138.8554835,2,3,3,0,1,2,2,2238
1789344138.8557084,0,0,1,0,1,0,1,2246
1789344138.8564596,4,0,0,1,3,2,1,2264
1789344138.8566859,0,1,0,2,1,0,3,2267
1789344138.8575385,2,1,1,0,0,2,1,2277
1789344138.8577652,0,2,3,0,0,2,0,2283
1789344138.858478,0,2,2,1,0,0,3,2283
1789344138.8587031,2,1,0,0,2,2,2,2288
1789344138.8594108,1,0,2,2,1,1,3,2281
1789344138.859634,0,4,2,1,0,0,4,2291
1789344138.8600533,2,3,1,0,2,2,2,2281
1789344138.8610315,3,3,3,3,2,2,0,2279
1789344138.8612564,2,1,0,0,0,3,4,2281
1789344138.8620987,1,0,2,0,4,1,2,2268
1789344138.862325,0,2,1,1,1,3,1,2269
1789344138.86314,0,5,2,3,0,0,3,2271
1789344138.8633733,0,2,0,3,0,1,0,2267
1789344138.8640854,0,2,3,0,1,2,5,2272
1789344138.8643577,0,2,2,0,1,0,0,2280
1789344138.8652039,4,3,1,2,1,2,1,2275
1789344138.8655365,1,3,1,2,1,3,4,2274
1789344138.8659427,2,4,4,2,0,0,1,2268
1789344138.8662255,1,1,0,0,0,0,0,2253
1789344138.8670084,0,0,2,1,0,4,6,2247
1789344138.8672354,0,4,4,3,1,0,1,2238
1789344138.86768,0,1,2,2,3,4,2,2225
1789344138.8679044,0,1,3,2,0,3,0,2208
1789344138.8685215,2,1,2,0,0,1,2,2204
1789344138.8696713,0,1,2,0,0,2,3,2196
1789344138.8698978,0,2,1,1,2,2,4,2180
