timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789298041.0567956,0,1,1,0,3,2,0,2053
1789298041.0570035,2,1,1,1,3,2,0,2064
1789298041.057767,0,2,3,1,0,1,3,2074
1789298041.0579681,2,2,1,1,2,2,1,2077
1789298041.0586588,1,1,2,3,2,2,3,2090
1789298041.0588527,0,1,2,3,3,0,1,2090
1789298041.0598297,1,3,2,0,0,1,2,2089
1789298041.060056,1,1,4,1,0,2,1,2084
1789298041.0607033,2,1,2,0,0,2,2,2082
1789298041.0609078,2,2,2,1,2,0,1,2075
1789298041.0616322,2,0,1,2,0,2,2,2075
1789298041.061828,1,0,1,3,0,1,0,2074
1789298041.0623171,2,3,1,2,1,0,2,2077
1789298041.0625296,1,1,0,2,3,1,0,2081
1789298041.0632865,0,1,2,2,0,1,3,2090
1789298041.0644736,2,2,0,0,0,0,1,2094
1789298041.064699,0,1,1,2,0,4,0,2096
1789298041.0654345,2,1,0,4,1,1,3,2102
1789298041.065661,3,0,1,2,1,1,3,2105
1789298041.0664217,0,1,2,1,0,2,0,2105
1789298041.0666504,2,1,1,2,0,2,1,2103
1789298041.0673492,1,2,0,2,2,1,2,2103
1789298041.067577,1,2,1,2,3,0,2,2102
1789298041.0683868,2,0,0,2,2,1,3,2097
1789298041.0686133,2,0,2,0,2,0,2,2098
1789298041.0693252,1,1,2,3,0,3,2,2086
1789298041.06955,2,1,3,3,0,0,2,2081
1789298041.0702298,2,3,2,2,0,4,2,2076
1789298041.0704598,3,0,3,2,1,2,1,2069
1789298041.0710337,2,1,2,1,0,2,2,2072
1789298041.0720255,0,0,0,7,4,2,0,2079
1789298041.0722637,3,1,1,0,2,2,2,2074
1789298041.0729425,0,3,1,2,1,1,4,2076
1789298041.073202,2,2,2,0,1,0,2,2076
1789298041.0738986,3,0,1,3,1,0,2,2079
1789298041.0740945,0,3,1,0,1,0,2,2076
1789298041.0749943,0,3,0,1,1,2,1,2079
1789298041.0752225,1,2,2,0,2,1,2,2076
1789298041.0760155,1,0,1,3,0,1,3,2073
1789298041.0762415,0,2,0,0,3,2,1,2066
1789298041.0769536,4,1,1,2,2,2,1,2057
1789298041.077179,1,1,0,2,1,2,1,2048
1789298041.0778742,3,0,1,0,0,1,2,2037
1789298041.0780764,0,1,1,0,2,1,3,2034
1789298041.0785232,1,1,1,3,0,0,1,2034
1789298041.0787215,3,2,2,4,2,0,3,2035
1789298041.0794687,0,1,0,1,1,2,1,2041
1789298041.0805066,0,4,1,1,2,2,1,2049
1789298041.0807,1,3,1,2,0,1,2,2056
1789298041.0815864,2,2,2,1,2,1,4,2062
1789298041.081813,2,1,2,1,0,2,1,2067
1789298041.082605,1,3,2,0,0,2,2,2071
1789298041.0828328,0,2,4,2,0,2,1,2077
1789298041.083582,0,1,2,1,0,2,2,2080
1789298041.083811,3,1,2,2,1,2,2,2078
1789298041.084567,0,0,2,0,0,0,1,2081
1789298041.0847905,0,2,0,2,0,2,0,2080
1789298041.085514,0,3,1,1,2,1,1,2078
1789298041.0857394,0,0,0,4,3,1,2,2069
1789298041.086472,1,1,2,1,2,1,3,2065
1789298041.0866752,1,2,1,0,1,2,3,2062
1789298041.0871654,3,2,2,3,2,1,4,2060
1789298041.088146,0,2,2,0,0,1,2,2062
1789298041.0883737,1,2,1,5,2,2,2,2067
1789298041.0891662,1,0,3,1,2,2,2,2067
1789298041.0894585,2,2,2,2,0,1,1,2071
1789298041.0902781,2,2,1,2,3,1,2,2075
1789298041.0905416,2,2,2,3,4,2,0,2074
1789298041.091102,2,0,1,2,2,0,2,2074
1789298041.0913277,2,1,2,0,0,0,2,2078
1789298041.0921414,1,2,1,1,1,2,2,2072
1789298041.0923686,1,2,1,0,0,2,1,2071
1789298041.09312,2,2,1,2,1,2,2,2067
1789298041.0933444,0,1,3,1,0,1,4,2055
1789298041.0940342,3,1,1,1,1,1,1,2049
1789298041.0942397,2,1,2,3,0,1,4,2037
1789298041.0947459,0,1,1,2,4,1,0,2033
1789298041.0949738,2,2,0,1,2,2,1,2031
1789298041.095644,2,1,1,0,0,0,1,2037
1789298041.0967925,2,1,1,2,0,2,1,2039
1789298041.097017,2,0,1,2,0,1,3,2050
1789298041.097771,2,2,1,2,2,1,1,2059
1789298041.0979948,4,0,1,3,2,1,1,2065
1789298041.0986524,1,0,1,2,2,0,1,2072
1789298041.0988815,3,2,1,0,2,2,0,2072
1789298041.0997248,0,2,3,2,2,1,2,2080
1789298041.0999498,0,1,0,1,1,2,3,2080
1789298041.1007268,1,4,2,0,0,1,3,2085
1789298041.1009512,1,2,2,1,2,1,0,2089
1789298041.1016114,0,1,2,3,2,0,1,2092
1789298041.1018152,0,1,2,1,0,3,2,2084
1789298041.102595,2,0,1,0,3,2,2,2080
1789298041.10279,1,4,2,1,1,3,3,2078
1789298041.10321,2,3,1,1,1,1,2,2076
1789298041.1042924,2,1,2,2,2,2,1,2073
1789298041.1045215,3,0,1,1,3,3,1,2075
1789298041.105285,1,3,1,0,2,1,2,2081
1789298041.1054945,2,1,3,0,1,2,1,2085
1789298041.1063213,0,1,0,0,0,1,0,2092
1789298041.1067488,0,1,2,2,0,2,2,2092
1789298041.107288,1,0,2,1,0,2,2,2096
1789298041.1075141,2,2,2,3,0,0,2,2104
1789298041.1082277,0,2,2,2,1,1,2,2100
1789298041.108431,0,0,1,2,2,1,4,2098
1789298041.1092095,0,2,2,1,2,1,4,2093
1789298041.1094027,3,1,2,0,0,2,2,2088
1789298041.1102755,1,1,4,2,0,3,2,2074
1789298041.110522,0,0,0,3,1,0,2,2065
1789298041.110952,1,1,2,3,0,2,3,2057
1789298041.1111774,2,0,1,2,0,1,2,2049
1789298041.1117942,1,3,1,1,1,2,3,2052
1789298041.1129408,0,1,3,3,2,1,2,2060
1789298041.1131685,0,1,4,2,2,4,2,2064
1789298041.1139255,0,1,3,4,0,1,2,2074
1789298041.1141503,0,4,2,0,2,1,0,2081
1789298041.1148398,2,1,2,3,1,2,4,2085
1789298041.115065,1,2,3,0,0,1,1,2094
1789298041.1158836,2,3,1,3,0,0,2,2098
1789298041.116108,4,0,2,1,2,2,0,2101
1789298041.1168752,2,1,0,2,1,0,3,2101
1789298041.1171007,1,1,0,0,2,2,2,2107
1789298041.117795,0,0,1,3,1,1,2,2102
1789298041.117999,0,3,2,2,1,1,2,2102
1789298041.118698,2,0,0,0,1,0,1,2095
1789298041.1188955,1,2,2,1,1,1,1,2089
1789298041.1194808,1,0,3,0,0,2,0,2082
1789298041.1204264,1,1,3,2,0,3,0,2081
1789298041.1207247,1,2,1,2,2,1,0,2082
1789298041.1213908,1,1,2,2,0,0,2,2085
1789298041.1216123,2,1,3,3,3,1,2,2088
1789298041.122529,3,1,2,0,2,3,1,2094
1789298041.122793,0,1,3,1,1,4,4,2097
1789298041.123528,0,3,2,0,1,0,4,2101
1789298041.123755,0,1,1,2,0,1,2,2106
1789298041.1244373,0,2,2,1,0,1,0,2105
1789298041.124661,1,4,1,1,2,1,1,2105
1789298041.1254582,1,1,1,0,1,3,0,2103
1789298041.1256826,1,1,1,0,0,3,1,2102
1789298041.1263556,2,0,1,0,2,2,2,2088
1789298041.1265743,1,1,1,2,5,2,0,2076
1789298041.1269794,2,1,2,2,3,1,1,2067
1789298041.1271737,0,1,2,0,0,2,2,2057
1789298041.1279495,1,0,4,0,0,2,1,2056
1789298041.129107,1,3,2,0,0,0,0,2049
1789298041.1293309,2,2,1,1,3,1,2,2050
1789298041.1300929,1,0,3,1,0,1,2,2059
1789298041.130317,3,0,1,3,0,0,2,2062
1789298041.131067,2,2,0,1,2,2,0,2062
1789298041.1312926,2,2,2,3,4,2,4,2074
1789298041.132068,1,1,3,2,0,0,2,2077
1789298041.1322916,1,2,2,0,0,1,1,2083
1789298041.133042,1,2,3,2,0,3,2,2084
1789298041.1332643,2,3,1,1,0,0,2,2084
1789298041.133962,1,2,1,1,2,1,1,2088
1789298041.1341636,2,0,3,4,0,4,2,2088
1789298041.135004,2,2,2,5,2,2,2,2090
1789298041.1352305,1,2,0,2,0,6,2,2086
1789298041.1356626,0,2,0,1,1,2,0,2078
1789298041.136571,1,3,2,2,2,1,0,2073
1789298041.1368318,0,2,2,0,2,0,2,2075
1789298041.137556,1,2,4,1,2,1,2,2072
1789298041.1377592,4,2,2,1,0,1,0,2074
1789298041.1386056,1,4,2,2,0,0,2,2074
1789298041.1388454,2,0,0,3,0,0,1,2081
1789298041.1397555,1,1,2,1,0,3,0,2081
1789298041.1400967,4,1,2,1,2,2,2,2082
1789298041.1406667,2,2,2,0,3,0,3,2087
1789298041.1408913,3,1,2,2,1,2,1,2085
1789298041.141665,0,0,4,1,0,0,0,2087
1789298041.1418905,0,3,3,1,0,2,3,2089
1789298041.142649,1,2,2,1,3,1,0,2089
1789298041.1428747,0,1,2,1,1,4,1,2084
1789298041.1432626,0,2,1,2,1,1,2,2072
1789298041.143488,3,1,1,2,0,1,4,2061
1789298041.14415,3,0,1,4,1,1,3,2054
1789298041.1453032,1,3,2,2,2,1,4,2057
1789298041.1455276,2,1,1,2,1,2,2,2054
1789298041.1463368,2,2,1,0,0,1,3,2062
1789298041.1465766,1,2,3,3,0,0,1,2066
1789298041.147348,0,2,3,1,0,3,0,2073
1789298041.1475718,2,0,0,2,1,0,1,2088
1789298041.148303,2,0,2,2,2,1,2,2089
1789298041.148528,6,2,1,1,2,2,1,2097
1789298041.149322,2,3,5,1,1,2,4,2106
1789298041.1495464,1,0,2,2,1,3,2,2107
1789298041.1502604,2,1,2,2,3,2,0,2113
1789298041.1505237,1,1,1,0,0,1,0,2117
1789298041.1512277,1,1,3,2,0,1,2,2116
1789298041.1514535,2,1,1,2,3,0,1,2120
1789298041.1517265,4,1,2,2,0,3,2,2115
1789298041.1527936,2,0,1,2,4,3,1,2111
1789298041.152991,2,1,0,4,0,2,3,2105
1789298041.1538434,1,1,2,2,1,1,4,2105
1789298041.1540728,0,0,2,2,2,5,2,2106
1789298041.1547568,1,2,1,1,2,1,0,2106
1789298041.1549997,2,1,1,0,1,1,1,2112
1789298041.1558673,2,1,2,2,1,1,2,2114
1789298041.156115,1,3,1,0,1,0,2,2117
1789298041.1568546,0,3,2,1,1,0,2,2116
1789298041.157085,1,0,3,2,0,3,3,2118
1789298041.1577415,3,2,2,1,0,2,1,2120
1789298041.1579666,2,1,3,4,1,2,4,2120
1789298041.1586776,1,2,0,2,3,1,2,2114
1789298041.1589048,0,2,3,1,2,2,1,2109
1789298041.159389,1,1,3,0,0,2,1,2102
1789298041.1596127,1,1,4,1,0,3,1,2088
1789298041.1603017,1,1,4,1,0,1,1,2072
1789298041.1614642,2,3,1,1,2,2,2,2065
1789298041.1616921,3,0,1,3,0,2,2,2056
1789298041.1624866,1,1,1,4,2,1,0,2053
1789298041.1627164,0,1,3,4,1,0,2,2060
1789298041.1633387,0,1,2,1,4,2,0,2064
1789298041.1635652,2,2,1,1,3,2,1,2075
1789298041.1643832,1,5,0,0,1,0,1,2086
1789298041.1646116,1,5,4,2,2,1,4,2099
1789298041.165384,2,1,1,1,1,2,1,2108
1789298041.1656113,2,0,0,2,2,2,1,2114
1789298041.1664376,1,0,1,3,1,2,2,2121
1789298041.1666656,0,2,1,1,1,1,2,2124
1789298041.1673996,2,2,3,2,1,1,2,2129
1789298041.167627,0,2,3,1,2,1,1,2133
1789298041.16789,2,2,3,1,1,2,2,2131
1789298041.1689515,0,2,1,0,0,1,2,2130
1789298041.1691504,2,1,3,2,0,1,2,2127
1789298041.170034,2,0,1,2,0,0,3,2124
1789298041.1702807,1,0,1,1,0,1,1,2121
1789298041.1709838,2,0,2,0,2,0,2,2123
1789298041.171246,1,2,2,2,0,2,2,2122
1789298041.1720538,2,0,2,1,0,2,1,2126
1789298041.1722927,2,2,3,0,2,2,0,2127
1789298041.1731095,1,2,1,3,2,1,2,2130
1789298041.173429,1,2,2,0,0,2,2,2131
1789298041.1738956,2,1,2,3,0,2,4,2133
1789298041.1741214,2,0,1,2,0,1,1,2135
1789298041.1750393,4,2,2,0,2,1,4,2131
1789298041.1752768,3,0,2,5,0,0,2,2134
1789298041.1754906,1,2,2,1,0,2,2,2128
1789298041.1756883,1,3,1,1,4,2,1,2122
1789298041.1764784,1,2,0,1,3,1,2,2114
1789298041.1776435,1,1,3,0,0,3,2,2103
1789298041.1778705,3,2,1,0,1,1,2,2094
1789298041.1786258,2,2,4,3,0,2,1,2092
1789298041.1788516,0,0,1,3,0,1,3,2091
1789298041.1795747,0,2,3,0,1,2,2,2097
1789298041.1798005,1,0,4,2,1,2,0,2099
1789298041.1806192,1,1,2,1,1,2,1,2101
1789298041.1808457,2,3,0,0,1,4,2,2107
1789298041.181564,0,2,1,2,4,1,1,2112
1789298041.1817899,3,2,2,1,0,2,0,2107
1789298041.1825407,2,1,2,0,0,2,2,2109
1789298041.1827667,1,8,4,1,1,2,0,2109
1789298041.183521,2,1,2,3,0,0,2,2109
1789298041.1837463,1,2,2,2,2,2,2,2107
1789298041.1841044,3,0,1,3,3,1,0,2110
1789298041.1851826,2,3,2,3,0,3,1,2105
1789298041.185382,3,0,2,2,1,3,2,2099
1789298041.1862202,1,2,2,1,1,1,2,2097
1789298041.1864657,0,1,4,0,0,4,2,2094
1789298041.1871345,1,3,3,0,0,1,2,2087
1789298041.18736,2,1,1,1,3,3,1,2090
1789298041.1880772,0,2,0,1,1,0,0,2093
1789298041.1883059,0,2,3,2,0,4,6,2099
1789298041.1891625,1,0,2,2,1,2,2,2105
1789298041.1894128,1,2,3,1,0,2,3,2108
1789298041.1902506,1,1,1,1,3,1,1,2114
1789298041.1905127,2,1,2,2,4,1,3,2114
1789298041.1910322,0,1,3,1,0,2,2,2118
1789298041.1912582,0,2,2,0,0,1,2,2115
1789298041.1917403,1,1,1,6,2,1,4,2113
1789298041.1919649,0,4,0,0,1,0,1,2109
1789298041.1926155,1,2,0,0,2,2,1,2100
1789298041.1936662,1,0,3,1,0,2,2,2090
1789298041.193864,0,0,2,3,0,1,1,2076
1789298041.1946826,0,2,2,1,2,1,1,2072
1789298041.194907,2,1,1,4,0,2,1,2067
1789298041.1957238,1,2,1,1,0,2,2,2066
1789298041.1959462,1,3,4,0,0,0,2,2068
1789298041.1966233,2,0,2,1,2,2,1,2074
1789298041.1968286,1,3,1,0,0,1,1,2077
1789298041.1975293,1,1,1,1,2,2,1,2080
1789298041.1977265,2,0,2,2,1,2,2,2088
1789298041.1985958,1,3,1,1,0,3,1,2093
1789298041.1987886,0,2,2,2,1,2,3,2096
1789298041.1996746,2,3,0,1,3,1,0,2101
1789298041.199899,2,0,1,4,0,2,1,2103
1789298041.200327,2,2,1,0,2,0,2,2108
1789298041.2013571,1,2,4,0,1,2,1,2114
1789298041.2015817,2,1,1,0,2,2,0,2107
1789298041.2023263,2,2,1,4,1,2,2,2109
1789298041.2025704,2,1,1,2,1,1,3,2103
1789298041.2032216,1,2,2,1,0,2,1,2100
1789298041.2034996,1,3,1,0,2,2,0,2097
1789298041.2043073,2,1,1,2,4,0,2,2101
1789298041.2045462,4,0,1,2,1,0,3,2097
1789298041.205236,1,1,0,0,0,2,2,2100
1789298041.2054484,2,0,2,2,2,1,3,2109
1789298041.2062552,1,0,0,2,2,0,1,2112
1789298041.2066581,0,1,2,3,0,1,2,2116
1789298041.2072601,0,0,3,1,1,3,1,2117
1789298041.2074885,2,2,2,1,2,1,0,2115
1789298041.2078962,2,2,3,2,2,1,2,2116
1789298041.2081215,1,3,1,1,2,0,0,2110
1789298041.2088022,1,1,1,1,2,3,2,2105
1789298041.209948,0,0,4,0,0,2,4,2096
1789298041.2101715,2,3,1,4,0,1,1,2080
1789298041.2108417,2,1,2,1,0,2,0,2071
1789298041.2110682,0,2,1,2,2,2,1,2059
1789298041.2118378,1,0,1,3,1,1,2,2055
1789298041.2120628,1,0,1,3,1,0,2,2056
1789298041.2128112,1,4,1,1,3,2,0,2059
1789298041.213035,1,4,2,0,4,1,2,2069
1789298041.2137413,1,1,1,0,3,1,2,2070
1789298041.2139435,0,2,0,0,2,1,2,2078
1789298041.2147923,1,0,4,0,2,2,0,2080
1789298041.2150152,2,0,0,3,0,2,2,2085
1789298041.2158482,1,1,3,0,0,3,0,2083
1789298041.2160716,0,0,3,1,0,2,0,2085
1789298041.2164204,2,0,1,2,0,0,2,2089
1789298041.21744,1,2,2,0,2,0,3,2091
1789298041.2176352,2,2,1,1,0,1,2,2089
1789298041.2185397,0,1,3,1,1,2,2,2082
1789298041.218767,0,0,3,0,0,0,2,2082
1789298041.219425,3,1,3,2,1,2,2,2077
1789298041.2196486,0,2,2,2,0,0,2,2074
1789298041.220335,1,2,2,2,1,0,2,2070
1789298041.2205393,1,0,0,2,0,1,3,2070
1789298041.221417,1,1,1,3,0,3,1,2075
1789298041.2216763,1,0,2,4,0,2,2,2085
1789298041.2225118,1,3,0,1,1,1,3,2084
1789298041.2227767,1,1,0,3,2,1,0,2091
1789298041.2234452,0,2,0,0,0,0,1,2096
1789298041.2236729,1,1,2,2,2,1,2,2100
1789298041.224067,0,2,2,1,2,2,1,2102
1789298041.2242918,0,2,2,1,1,2,3,2100
1789298041.2249615,5,0,2,2,2,0,3,2104
1789298041.2261114,1,1,4,1,0,2,2,2099
1789298041.226337,2,2,1,2,3,1,2,2095
1789298041.227097,1,2,2,2,1,2,1,2085
1789298041.2273216,1,2,1,1,2,0,2,2074
1789298041.2280679,0,1,2,0,0,1,2,2070
1789298041.2282917,0,2,2,5,0,2,2,2069
1789298041.2290437,2,4,1,1,2,2,0,2074
1789298041.2292695,2,2,2,1,2,3,1,2079
1789298041.2299626,2,0,0,2,1,1,2,2085
1789298041.2301638,1,2,2,1,1,1,2,2097
1789298041.2309968,0,1,1,1,3,1,0,2103
1789298041.231221,0,2,2,3,2,0,2,2112
1789298041.2320185,2,4,0,1,3,2,1,2124
1789298041.2322435,2,0,1,0,0,2,3,2129
1789298041.2325714,1,3,0,0,2,2,0,2137
1789298041.2336314,2,2,1,1,1,0,0,2137
1789298041.233831,1,2,2,1,3,2,2,2141
1789298041.2345867,1,1,1,0,2,2,0,2139
1789298041.2347815,1,3,1,1,2,1,2,2142
1789298041.2356725,2,2,1,4,1,0,1,2139
1789298041.2358992,2,1,2,2,1,2,1,2133
1789298041.2364824,3,2,3,1,2,1,4,2129
1789298041.236737,0,1,0,0,0,0,2,2124
1789298041.2375736,1,1,1,2,0,2,1,2121
1789298041.237805,2,2,1,2,0,1,2,2125
1789298041.238581,1,2,1,1,2,1,2,2125
1789298041.238823,2,0,3,2,0,2,1,2132
1789298041.2396822,2,3,2,2,0,2,2,2129
1789298041.2400632,1,3,1,0,2,2,2,2131
1789298041.240274,1,0,0,3,2,0,2,2130
1789298041.2404728,1,2,2,2,1,3,2,2125
1789298041.2411416,2,2,3,0,1,2,2,2125
1789298041.2423468,1,3,1,0,2,2,0,2118
1789298041.242591,3,0,1,2,0,1,2,2112
1789298041.243255,3,3,4,2,0,2,3,2099
1789298041.24348,0,1,2,1,0,1,2,2087
1789298041.2442813,2,1,3,1,0,2,2,2076
1789298041.2445076,0,2,2,1,2,2,3,2070
1789298041.2452407,0,0,1,2,4,2,0,2064
1789298041.245468,0,3,2,2,2,1,2,2060
1789298041.2462072,2,0,1,0,1,1,1,2066
1789298041.2464533,2,2,3,1,1,1,4,2064
1789298041.2472937,2,2,1,1,0,2,2,2062
1789298041.2475188,1,2,3,1,2,2,0,2061
1789298041.2482598,2,1,1,2,3,1,0,2069
1789298041.2484834,1,1,2,1,0,0,0,2072
1789298041.2487097,1,0,3,1,2,2,2,2074
1789298041.2499032,4,0,3,4,3,0,0,2079
1789298041.2501295,1,1,2,4,0,0,0,2085
1789298041.2508605,2,0,1,0,2,0,1,2089
1789298041.2510903,0,2,2,1,0,3,2,2092
1789298041.2519057,1,2,1,1,2,2,3,2096
1789298041.2521324,1,0,2,2,2,1,1,2096
1789298041.2528577,0,0,2,4,2,1,4,2096
1789298041.253081,2,0,1,2,0,2,1,2100
1789298041.2537417,1,0,2,2,1,2,2,2105
1789298041.2539663,2,1,0,2,4,2,1,2112
1789298041.2547882,1,2,2,1,0,1,2,2121
1789298041.2550194,2,1,1,0,0,0,3,2127
1789298041.2558005,2,1,1,2,1,1,3,2132
1789298041.256047,0,1,1,5,0,0,0,2144
1789298041.256343,0,1,2,2,0,1,2,2145
1789298041.2565765,0,1,2,5,1,2,2,2149
1789298041.2572725,0,1,3,1,0,2,2,2152
1789298041.2583365,2,2,1,1,2,2,0,2153
1789298041.258555,2,2,2,2,2,2,2,2147
1789298041.2594907,2,1,1,3,1,1,2,2142
1789298041.2597187,2,3,5,0,2,1,5,2131
1789298041.260464,2,1,2,3,1,0,3,2117
1789298041.2606888,3,1,1,3,0,1,2,2112
1789298041.2613978,3,1,1,4,1,1,2,2105
1789298041.2616215,1,0,0,1,2,1,2,2102
1789298041.26245,1,1,3,3,0,0,2,2106
1789298041.2626746,1,0,2,2,2,0,3,2112
1789298041.2632916,3,1,1,3,2,0,2,2117
1789298041.263518,1,1,1,3,2,2,2,2124
1789298041.264326,2,2,1,0,0,0,3,2130
1789298041.2645488,0,0,4,1,2,2,4,2133
1789298041.2648916,4,0,2,3,2,0,4,2134
1789298041.265948,0,3,1,0,5,0,2,2141
1789298041.266146,2,1,1,1,2,1,2,2141
1789298041.2670043,3,2,4,1,1,1,1,2145
1789298041.267231,1,2,4,2,2,2,4,2145
1789298041.268023,2,2,2,1,4,1,1,2142
1789298041.268248,1,1,3,3,1,0,2,2141
1789298041.2690215,0,1,3,0,1,1,1,2135
1789298041.2692478,2,1,4,2,0,2,0,2136
1789298041.269878,1,4,3,2,2,2,2,2131
1789298041.2701318,0,1,2,1,0,4,2,2131
1789298041.2709188,2,0,0,3,2,1,2,2133
1789298041.2711537,0,1,3,1,0,2,0,2133
1789298041.2719524,3,0,3,2,0,3,1,2140
1789298041.2722096,1,2,1,2,2,1,3,2141
1789298041.272463,2,2,0,1,0,2,0,2147
1789298041.2726736,1,2,0,0,1,2,3,2152
1789298041.273524,2,1,2,3,1,1,2,2153
1789298041.2745206,0,0,2,2,0,0,2,2151
1789298041.2747166,2,1,1,1,3,2,1,2150
1789298041.2755656,0,0,2,1,0,2,4,2153
1789298041.2757907,1,2,1,2,0,0,2,2147
1789298041.2765663,1,2,2,2,1,4,2,2137
1789298041.2767909,1,3,0,2,2,2,1,2127
1789298041.2775366,3,1,3,3,1,2,2,2119
1789298041.2777612,0,3,1,0,1,2,1,2110
1789298041.278477,3,2,3,4,1,2,4,2105
1789298041.2786827,1,1,2,1,1,2,3,2108
1789298041.2794967,2,2,2,2,0,2,2,2103
1789298041.2797215,1,0,0,1,1,1,4,2108
1789298041.280513,2,2,1,3,2,1,0,2109
1789298041.280735,0,4,2,0,3,1,1,2110
1789298041.2810729,1,2,2,4,2,2,2,2108
1789298041.2820709,0,3,0,1,3,1,1,2110
1789298041.2822678,3,0,1,1,1,0,2,2104
1789298041.2831945,2,1,2,2,0,1,2,2105
1789298041.2834206,2,4,0,0,0,1,2,2107
1789298041.284048,1,3,2,1,1,0,1,2103
1789298041.2842517,0,0,0,0,2,1,2,2102
1789298041.2851498,0,0,1,3,0,1,2,2098
1789298041.2853773,2,0,1,2,1,1,2,2093
1789298041.2861187,2,0,1,0,4,2,2,2090
1789298041.286345,4,1,3,3,1,1,2,2089
1789298041.2870219,2,2,2,0,0,0,3,2089
1789298041.2872486,1,1,5,2,1,3,2,2092
1789298041.2880232,0,1,2,1,0,0,2,2093
1789298041.2882717,1,3,1,1,3,2,0,2094
1789298041.2887118,1,2,0,1,1,2,2,2103
1789298041.288946,0,4,1,0,0,4,1,2108
1789298041.2896783,3,0,2,2,0,0,2,2108
1789298041.290692,1,3,3,2,0,1,2,2112
1789298041.2909205,2,2,0,2,2,1,0,2112
1789298041.2917466,0,2,4,0,0,0,2,2115
1789298041.291971,2,2,2,1,2,2,2,2115
1789298041.292719,1,2,1,1,0,1,2,2110
1789298041.2929444,2,1,1,2,2,2,1,2100
1789298041.2936163,3,0,0,2,3,1,3,2091
1789298041.293819,1,1,4,2,1,2,3,2084
1789298041.2945943,0,2,1,3,0,1,2,2085
1789298041.2947905,2,3,0,2,3,0,2,2083
1789298041.295497,1,4,1,1,2,1,1,2089
1789298041.2956882,3,1,1,0,0,0,2,2094
1789298041.2965534,1,2,3,1,3,1,2,2105
1789298041.296744,0,1,2,2,0,0,3,2112
1789298041.2971766,2,2,3,1,0,4,1,2126
1789298041.2982464,3,0,4,4,2,0,2,2129
1789298041.298453,3,2,2,2,0,3,4,2139
1789298041.2992969,3,1,1,2,1,2,3,2143
1789298041.2995224,0,2,2,1,4,1,3,2148
1789298041.3003032,1,1,1,2,0,0,3,2149
1789298041.3005302,0,2,2,0,2,0,1,2157
1789298041.3013005,0,2,1,1,2,2,1,2156
1789298041.3015246,0,1,3,0,1,2,1,2157
1789298041.3022003,1,0,2,1,2,2,0,2151
1789298041.3024163,1,0,0,1,2,2,2,2147
1789298041.3032749,1,3,3,2,1,1,2,2141
1789298041.3035922,2,1,2,2,0,2,2,2143
1789298041.3041837,2,2,1,1,4,1,2,2141
1789298041.3044226,0,2,2,0,2,2,1,2137
1789298041.3049083,0,1,2,0,0,1,0,2138
1789298041.3051388,2,1,4,3,0,4,3,2136
1789298041.3058014,2,2,4,2,1,2,2,2138
1789298041.3069768,2,2,2,4,0,1,2,2132
1789298041.307226,2,0,3,1,0,2,2,2129
1789298041.3078465,0,1,3,1,1,4,4,2129
1789298041.308074,3,0,1,3,0,1,0,2121
1789298041.3088865,2,4,1,1,4,1,3,2116
1789298041.3091123,0,1,0,1,4,2,1,2105
1789298041.3098783,1,2,3,0,0,1,1,2092
1789298041.3101041,0,0,1,2,3,1,1,2077
1789298041.3107889,1,3,1,1,0,0,2,2070
1789298041.311012,1,2,1,2,1,2,2,2067
1789298041.3117862,2,0,1,2,2,0,2,2062
1789298041.3120089,0,0,2,1,0,2,1,2067
1789298041.3127432,3,2,3,0,0,2,2,2075
1789298041.3129413,1,1,1,0,0,2,4,2077
1789298041.313376,1,3,1,1,1,2,3,2087
1789298041.3145437,0,1,2,0,0,2,2,2096
1789298041.3147683,1,2,3,0,1,2,2,2100
1789298041.315382,3,1,0,2,2,0,3,2105
1789298041.315583,2,2,5,0,2,4,2,2112
1789298041.3163688,1,0,2,1,3,1,2,2115
1789298041.3165622,2,0,1,3,0,1,1,2120
1789298041.3173625,1,2,0,0,2,0,2,2122
1789298041.3175511,0,1,2,1,0,3,2,2125
1789298041.318454,1,3,2,0,1,1,0,2125
1789298041.3186827,1,2,2,0,0,1,1,2121
1789298041.319379,3,0,2,2,1,1,2,2119
1789298041.3196075,0,2,2,1,2,1,2,2118
1789298041.3203478,1,3,1,1,1,3,3,2121
1789298041.3206205,2,0,1,2,2,1,0,2120
1789298041.3210204,0,4,4,0,0,2,2,2119
1789298041.3212247,1,1,2,2,2,0,4,2118
1789298041.3219473,1,1,0,2,4,0,2,2121
1789298041.3233066,2,0,0,1,2,0,0,2128
1789298041.323553,3,1,2,0,0,2,3,2125
1789298041.324015,1,2,2,0,0,1,2,2124
1789298041.3242445,1,3,3,2,0,0,2,2124
1789298041.3250444,2,1,2,3,1,1,2,2124
1789298041.3252695,3,0,3,2,2,2,1,2118
1789298041.3259425,3,1,1,0,1,2,1,2110
1789298041.3261445,1,2,0,2,2,3,0,2099
1789298041.3269978,0,1,2,1,1,2,0,2094
1789298041.3272262,0,1,1,2,0,3,0,2083
1789298041.3280163,2,2,1,1,0,0,3,2085
1789298041.3282425,2,3,4,2,2,3,0,2089
1789298041.3289962,2,0,1,2,1,1,2,2092
1789298041.3292239,2,2,2,3,2,2,2,2103
1789298041.3296843,1,0,2,1,3,1,2,2106
